message_id,received_at,channel,from_name,body,urgency
m00196,02/06/2026 17:37:00,sms,Ian Doyle,"Hi, Boiler is leaking a small amount of water onto the floor, maybe an egg cup an hour. It's a Glow-worm, fairly old now. Many thanks, Ian Doyle",same_day
m01274,02/06/2026 19:13:00,sms,Trish Nowak,what are your prices for a standard service these days regards trish,
m01247,02/06/2026 19:55:00,voicemail,Jodie Grady,erm can i pay the invoice by bank transfer rather than card please don't call before 9 i do nights so yeah give me a call back when you can,routine
m00600,03/06/2026 07:08:00,sms,Ian Radcliffe,"Hi, Could you price up moving the boiler from the kitchen to the loft. My husband is usually home by 4. Regards Ian",
m01292,03/06/2026 07:24:00,whatsapp,Sam Salter,"Hiya The certificate you sent has last year's date on it, could you check - Sam",
m00814,03/06/2026 12:11:00,voicemail,Nicola Beckett,hi yeah are you able to service a worcester greenstar or is it only certain makes it's a glow-worm fairly old now [inaudible] so yeah give me a call back when you can,
m00494,03/06/2026 14:05:00,sms,Jodie Vine,"Can I get a duplicate certificate for 164 Brockhurst Way, mine's gone missing. Happy to be a fill-in if you get a cancellation. Regards Jodie",routine
m01198,03/06/2026 14:16:00,whatsapp,Terry Beckett,"Any chance of a Saturday appointment, I can't do weekdays Many thanks, Terry Beckett it's 147 Barrack Road Blackwater",routine
m01040,03/06/2026 15:28:00,whatsapp,Priya Nowak,"Flat 3, buzzer doesn't work so ring me when you're outside. Afternoon, Just checking you got my email about the extension pipework Priya at 147 Elm Grove",
m00366,03/06/2026 15:33:00,voicemail,Neil O'Neill,oh hello hi do you cover church crookham? we're just off the cranmore road [inaudible] so yeah give me a call back when you can,routine
m01229,03/06/2026 16:18:00,voicemail,Ian Ellery,yeah hi do you take card payments on the day it's the one in the loft ok cheers bye,
m00778,03/06/2026 19:07:00,voicemail,Ian Fenton,right are you vat registered? need it for the company books we're in all week apart from wednesday [inaudible],
m00037,03/06/2026 20:29:00,sms,Owen Brooks,"The whole garage is flooding, there's water coming out from under the boiler and I can't find the stopcock Thanks Owen",
m01410,04/06/2026 08:12:00,sms,Fiona Grady,"hi, any update on the quote for the new radiators? no rush fiona at 111 kestrel rise",
m01462,04/06/2026 09:32:00,whatsapp,Terry Fenton,"Evening, Running 20 mins late to teh Mytchett job, traffic on teh A31",
m00912,04/06/2026 11:16:00,voicemail,Kirsty Whitaker,right hello we've just bought 103 southampton road and want to get the boiler checked over there's parking on the drive [inaudible] [inaudible],routine
m00130,04/06/2026 11:44:00,whatsapp,Chloe Kerr,"Hi there, Shower has gone completely cold, can't use it at all. Any chance of someone today Thanks",
m00002,04/06/2026 11:57:00,whatsapp,Sam Bright,"Hello, Boiler is making a loud banging noise and water is coming out the bottom of it, I've switched it off. Worcester Bosch if that helps. Thanks",
m01463,04/06/2026 13:46:00,whatsapp,Ross Kerr,"Afternoon, Boss the part didn't turn up at the merchants, they say Thursday Thanks",
m00084,04/06/2026 13:54:00,sms,Mo Nkemelu,"Been like it a couple of weeks now. Outside tap has split and it's running, I've had to turn the mains off to stop it Thanks",same_day
m00016,04/06/2026 14:10:00,whatsapp,Sarah Nkemelu,"We're both retired so any time works. Hello, Mum is 89 and there is no heating at all, the house is freezing and she's not well. Please can someone come out Thanks",
m00958,04/06/2026 14:13:00,whatsapp,Terry Whitaker,"worcester bosch if that helps. hi, we're after a quote for underfloor heating in a conservatory",
m01441,04/06/2026 15:11:00,whatsapp,Paula Nkemelu,"Same address as last time. Afternoon, Left the keys through the letterbox at Aldershot as agreed Cheers",
m01007,04/06/2026 16:13:00,voicemail,Sam Kerr,right can you send the gas safety certificate for 46 elm grove the letting agent is asking for it bungalow single storey if you could give us a ring back that would be great,
m01278,04/06/2026 16:49:00,sms,Nicola Radcliffe,"Property is a two bed terrace. Hi, Do you take card payments on the day",routine
m00303,04/06/2026 17:06:00,sms,Owen Radcliffe,"Hi there, Waste pipe outside is blocked and it's backing up into the sink",
m00453,04/06/2026 17:29:00,whatsapp,Trish O'Neill,"Hello, Can you send the gas safety certificate for 115 Cobb Close, the letting agent is asking for it Thanks",routine
m01213,04/06/2026 18:43:00,whatsapp,Steve Hutchings,"afternoon, morning, could you email over the quote again, i can't find it cheers",
m00162,04/06/2026 19:53:00,voicemail,Paula Nowak,yeah hi boiler is showing fault code ea i've tried resetting it twice and it comes straight back i've got a baby so mornings are tricky if you could give us a ring back that would be great,
m00914,05/06/2026 07:50:00,voicemail,Graham Hargreaves,erm could you price up moving the boiler from the kitchen to the loft if you could give us a ring back that would be great,
m01183,05/06/2026 08:29:00,sms,Sam Patel,"morning, i've paid the invoice this morning, transfer reference is the invoice number. it's a park home, not sure if that matters. postcode is GU52 8AL",
m01479,05/06/2026 08:33:00,sms,Louise Kerr,"Afternoon, Running 20 mins late to the Sandhurst job, traffic on the A31 - Louise",
m00346,05/06/2026 09:39:00,sms,Priya Whitaker,"Evening, Hi, could I book the annual boiler service please? Any time next week would be fine",routine
m01476,05/06/2026 09:48:00,whatsapp,Bev Grady,"It's the one in the loft. Parked up at the Church Crookham one, starting now Bev at 130 Pinewood Drive",
m00528,05/06/2026 09:59:00,whatsapp,Debbie Patel,"Afternoon, How long does a full system flush usually take",routine
m00300,05/06/2026 11:44:00,whatsapp,Terry Fenton,"Evening, Toilet won't flush at all and it's the only one in the house Cheers",
m01002,05/06/2026 12:01:00,whatsapp,Dave Kerr,"Morning, Please could you confirm the appointment time for Monday, I need to book time off Thanks",routine
m00387,05/06/2026 14:57:00,whatsapp,Ryan Patel,"Morning, Please could you confirm the appointment time for Monday, I need to book time off. Please don't call before 9, I do nights. Many thanks, Ryan Patel",
m00467,05/06/2026 16:11:00,voicemail,Amara Ahmed,yeah hi my tenant says the radiator valve is stiff not urgent whenever you're passing bungalow single storey my number is 01252 973207,
m01330,05/06/2026 16:39:00,whatsapp,Tony O'Neill,"morning, my tenant says the radiator valve is stiff, not urgent, whenever you're passing. bungalow, single storey.",
m01397,05/06/2026 20:46:00,whatsapp,Yvonne Vine,"hello, can you quote for an outside tap and a garden standpipe - yvonne",
m00385,06/06/2026 10:03:00,sms,Nicola Nkemelu,"Morning, could you email over the quote again, I can't find it Many thanks, Nicola Nkemelu",
m00599,06/06/2026 12:14:00,whatsapp,Trish Doyle,"MORNING, WOULD YOU BE ABLE TO LOOK AT AN OLD BAXI OR IS IT TOO FAR GONE TRISH AT 42 SOUTHAMPTON ROAD",
m00287,06/06/2026 14:04:00,whatsapp,Sam Radcliffe,"Hiya Boiler is leaking a small amount of water onto the floor, maybe an egg cup an hour",
m00659,06/06/2026 15:21:00,voicemail,Kirsty Ahmed,right the new thermostat is great thanks much easier than the old one property is a two bed terrace [inaudible] thanks bye,
m00725,06/06/2026 16:43:00,sms,Trish Bright,"The certificate you sent has last year's date on it, could you check",routine
m00571,06/06/2026 18:15:00,whatsapp,Callum Doyle,Do you need someone in the house for the service or can I leave a key Thanks Callum,
m01019,06/06/2026 19:01:00,sms,Priya Nkemelu,"Thanks very much for yesterday, Mo was great, really tidy Cheers ring me on 01252 941373",
m01087,07/06/2026 08:24:00,voicemail,Fiona Nowak,hi yeah do you take card payments on the day [inaudible] so yeah give me a call back when you can,
m00170,07/06/2026 09:24:00,sms,Sam Ellery,"Evening, Boiler is showing fault code E119, I've tried resetting it twice and it comes straight back Thanks Sam",
m00475,07/06/2026 10:32:00,sms,Chloe Salter,"Can I get a duplicate certificate for 26 Queens Road, mine's gone missing",
m00514,07/06/2026 10:38:00,sms,Dave Fenton,We had you out for the same thing in March. Hiya Could you price up moving the boiler from the kitchen to the loft,routine
m01366,07/06/2026 11:57:00,sms,Chloe Kerr,"IT'S A PARK HOME, NOT SURE IF THAT MATTERS. HIYA ANY UPDATE ON THE QUOTE FOR THE NEW RADIATORS? NO RUSH",
m01202,07/06/2026 12:00:00,voicemail,Sarah Kerr,hi yeah thanks for fitting us in last week appreciated same address as last time [inaudible],
m01411,07/06/2026 12:10:00,sms,Lisa Whitaker,"The neighbours have a spare key. Evening, Hello, we've just bought 119 Fernhill Close and want to get the boiler checked over - Lisa",routine
m01281,07/06/2026 12:38:00,whatsapp,Graham Beckett,"The certificate you sent has last year's date on it, could you check Cheers",
m00905,07/06/2026 13:32:00,voicemail,Sarah Beckett,hello there hi could i book the annual boiler service please? any time next week would be fine [inaudible],
m00844,07/06/2026 15:52:00,sms,Barry Whitaker,"Afternoon, What's the earliest you could do a bathroom refit? Looking at October time ring me on 07755111585",
m00965,07/06/2026 16:06:00,sms,Graham Lomax,"Evening, Please can you cancel Wednesday, we're away now. Sorry for the short notice Thanks Graham",routine
m01424,07/06/2026 16:19:00,whatsapp,Sam Grady,"Hi there, Can you send the gas safety certificate for 58 Fernhill Close, the letting agent is asking for it. We're both retired so any time works. Cheers",
m00510,07/06/2026 17:10:00,voicemail,Ian Doyle,hello there please could you confirm the appointment time for monday i need to book time off [inaudible],
m00486,07/06/2026 17:38:00,whatsapp,Marie Brooks,"It's the one in the loft. Hi there, Hi, could I book the annual boiler service please? Any time next week would be fine Thanks",
m01382,08/06/2026 07:08:00,whatsapp,Graham Kerr,It's the one in the loft. Do you offer any kind of service plan or is it pay as you go,
m00156,08/06/2026 10:10:00,sms,Marie Kerr,there's parking on the drive. hiya toilet won't flush at all and it's the only one in the house,
m01099,08/06/2026 10:14:00,whatsapp,Trish Kerr,"New build, about 4 years old. Morning, Is it worth servicing a boiler that's 18 years old or should we replace it Many thanks, Trish Kerr",
m00263,08/06/2026 10:34:00,whatsapp,Kirsty Salter,"Hi, There's a slow drip under the kitchen sink, it's filled a bucket overnight",same_day
m01341,08/06/2026 11:18:00,sms,Jan Fenton,"Hi, Hi, do you cover Ash Vale? We're just off the Barrack Road. System boiler with a cylinder in the airing cupboard. - Jan my numbers 07956 159874",
m01046,08/06/2026 11:28:00,sms,Marie Patel,"Afternoon, Can you quote for an outside tap and a garden standpipe Regards Marie",
m00978,08/06/2026 11:57:00,whatsapp,Sam Kerr,"Morning, Are you VAT registered? Need it for the company books. I'm usually in after 3. Thanks Sam",
m00458,08/06/2026 12:26:00,sms,Donna Bright,"Afternoon, Hello, I'd like to get on your list for a landlord gas safety check, property is 161 Farnborough Road Sandhurst Thanks Donna",
m01348,08/06/2026 12:54:00,sms,Steve Doyle,"Hello, Do you fit unvented cylinders? I'm getting a few quotes in. I work shifts so mornings are easier. Regards Steve",
m01472,08/06/2026 14:28:00,sms,Louise Nowak,"Afternoon, Parked up at the Church Crookham one, starting now Louise at 136 Kestrel Rise",
m00302,08/06/2026 15:14:00,sms,Sam Radcliffe,"loo is running constantly into the pan, been going all night",
m01470,08/06/2026 16:11:00,sms,Jan Vine,"Hi there, Parked up at the Farnborough one, starting now Cheers",
m01318,08/06/2026 16:28:00,whatsapp,Wes Radcliffe,"hello, can you quote for an outside tap and a garden standpipe",
m01182,08/06/2026 16:38:00,whatsapp,Ian O'Neill,"HI THERE, THE NEW THERMOSTAT IS GREAT THANKS, MUCH EASIER THAN THE OLD ONE REGARDS IAN",
m00842,08/06/2026 19:04:00,whatsapp,Lisa Brooks,"Hi, Sorry to be a pain, is the engineer still coming Tuesday morning. Whenever suits you really.",
m00990,08/06/2026 19:12:00,whatsapp,Nathan Brooks,Hiya Are you able to service a Worcester Greenstar or is it only certain makes,
m00011,08/06/2026 20:00:00,sms,Graham Radcliffe,"Strong smell of gas in the cupboard under the stairs. I've turned it off at the meter. Please ring me back. It's a Glow-worm, fairly old now. Thanks ring me on 07802376584",
m00910,08/06/2026 20:46:00,whatsapp,Jan Bright,"Hello, Please could you confirm the appointment time for Monday, I need to book time off Regards Jan",
m01342,09/06/2026 07:34:00,sms,Lisa Ellery,Hiya Just checking you got my email about the extension pipework Thanks ring me on 01252 301608,
m01405,09/06/2026 07:58:00,voicemail,Debbie Salter,erm the new thermostat is great thanks much easier than the old one flat 3 buzzer doesn't work so ring me when you're outside,
m00961,09/06/2026 08:28:00,voicemail,Barry Kerr,yeah hi can i pay the invoice by bank transfer rather than card we're in all week apart from wednesday [inaudible],
m00977,09/06/2026 12:12:00,sms,Ross Brooks,"hi, please could you confirm the appointment time for monday, i need to book time off regards ross",routine
m01225,09/06/2026 13:29:00,whatsapp,Neil Kerr,"Hiya Can you send the gas safety certificate for 167 Southampton Road, the letting agent is asking for it. Property is a two bed terrace. - Neil",
m00292,09/06/2026 14:21:00,whatsapp,Hassan Doyle,"The immersion heater has stopped working, no hot water at all now Thanks Hassan",
m00491,09/06/2026 16:08:00,whatsapp,Kirsty Beckett,Hiya Any update on the quote for the new radiators? No rush - Kirsty,routine
m00681,09/06/2026 16:34:00,sms,Graham Hutchings,"I've paid the invoice this morning, transfer reference is the invoice number. It's an Ideal Logic, installed by yourselves. Many thanks, Graham Hutchings",
m00001,09/06/2026 17:12:00,whatsapp,Yvonne Grady,"Hi there, No heat, no hot water, and I'm a wheelchair user living on my own. It's 6 degrees in here - Yvonne",
m01239,09/06/2026 19:21:00,sms,Amara Vine,Can you quote for an outside tap and a garden standpipe Regards Amara,
m01122,09/06/2026 20:17:00,whatsapp,Priya O'Neill,"No rush at all on this one. Afternoon, Could I have a copy of the receipt for the work in June for my insurance Thanks Priya",
m01381,10/06/2026 07:42:00,sms,Terry Ellery,We had you out for the same thing in March. Hiya How long does a full system flush usually take Thanks,
m00605,10/06/2026 08:27:00,whatsapp,Yvonne Brooks,"Evening, My tenant says the radiator valve is stiff, not urgent, whenever you're passing - Yvonne",
m00462,10/06/2026 09:11:00,sms,Jodie Vine,"Morning, We're thinking about a new boiler next spring, would you come and quote nearer the time Many thanks, Jodie Vine",
m00284,10/06/2026 09:21:00,whatsapp,Amara Doyle,"Shower has gone completely cold, can't use it at all. Any chance of someone today Cheers",
m01147,10/06/2026 09:44:00,voicemail,Graham Vine,yeah hi hi there do you install smart thermostats like nest or hive my number is 01252 601193,
m00426,10/06/2026 10:09:00,sms,Amara Nkemelu,"Hiya Please can you cancel Wednesday, we're away now. Sorry for the short notice. It's a rental, I'm the landlord.",
m01154,10/06/2026 10:26:00,whatsapp,Marie Doyle,can i pay the invoice by bank transfer rather than card regards marie ring me on 07429 807379,
m00849,10/06/2026 11:39:00,voicemail,Lisa Brooks,oh hello are you able to service a worcester greenstar or is it only certain makes thanks bye,
m00282,10/06/2026 13:48:00,whatsapp,Paula Beckett,"Evening, Can't get any heating on, the thermostat is blank, changed the batteries and nothing",
m00115,10/06/2026 15:44:00,whatsapp,Ryan Beckett,"RADIATOR IN THE LANDING IS LEAKING SLOWLY, I'VE GOT A BOWL UNDER IT FOR NOW. HAPPY TO BE A FILL-IN IF YOU GET A CANCELLATION.",
m00718,10/06/2026 16:33:00,sms,Ian Lomax,"Hi there, Could you price up moving the boiler from the kitchen to the loft. I work shifts so mornings are easier. Ian at 155 Kestrel Rise",
m00981,10/06/2026 17:18:00,voicemail,Nicola Hutchings,hi yeah what's the earliest you could do a bathroom refit? looking at october time [inaudible],
m01319,10/06/2026 19:53:00,whatsapp,Ross Bright,"Do you fit unvented cylinders? I'm getting a few quotes in. Three storey townhouse, boiler's on teh top floor.",routine
m01361,10/06/2026 20:38:00,voicemail,Karl Nowak,hello there could you price up moving the boiler from the kitchen to the loft,
m00007,11/06/2026 08:42:00,sms,Steve Ahmed,"Same address as last time. Hello, Smell of gas outside by the meter box, been like it since yesterday but it's much worse today",emergency
m00525,11/06/2026 08:46:00,sms,Lisa Kerr,"We'd like to go ahead with the quote, what's the next step Many thanks, Lisa Kerr",
m01114,11/06/2026 09:27:00,sms,Bev Nowak,"There's a key safe if we're out. Hello, Hello, I'd like to get on your list for a landlord gas safety check, property is 164 Wellington Ave Farnborough Cheers",
m00502,11/06/2026 09:42:00,voicemail,Ian Ahmed,um my tenant says the radiator valve is stiff not urgent whenever you're passing property is a two bed terrace so yeah give me a call back when you can,
m00268,11/06/2026 10:09:00,voicemail,Jodie Nowak,erm boiler keeps cutting out after about ten minutes then i have to reset it,same_day
m00695,11/06/2026 10:33:00,voicemail,Lisa Nkemelu,oh hello thanks for fitting us in last week appreciated been like it a couple of weeks now my number is 07806 996096,routine
m01373,11/06/2026 10:42:00,voicemail,Ross Beckett,oh hello can you quote for an outside tap and a garden standpipe new build about 4 years old [inaudible],
m00988,11/06/2026 11:44:00,whatsapp,Amara Whitaker,How long does a full system flush usually take - Amara,
m00062,11/06/2026 13:22:00,sms,Amara O'Neill,There's a hissing noise coming from the boiler and it smells hot Cheers,
m00213,11/06/2026 14:22:00,whatsapp,Barry Beckett,"Hi there, Radiator in the front room is leaking slowly, I've got a bowl under it for now Barry at 112 Hazel Court",
m00781,11/06/2026 15:02:00,sms,Tony Nowak,"Afternoon, Do you do power flushing? House is 1970s and the rads are never hot at the bottom. No rush at all on this one.",routine
m01216,11/06/2026 15:30:00,sms,Jodie Brooks,"Evening, Could you price up moving the boiler from the kitchen to the loft. New build, about 4 years old. Many thanks, Jodie Brooks",
m00440,11/06/2026 16:40:00,whatsapp,Debbie Grady,"Hi there, Can you move Thursday's appointment to Friday if there's a slot. Happy to be a fill-in if you get a cancellation.",
m00049,11/06/2026 17:24:00,voicemail,Bev Radcliffe,erm heating is on but the radiators are stone cold upstairs,routine
m00954,11/06/2026 17:50:00,whatsapp,Amara Brooks,"Bungalow, single storey. Afternoon, Do you do power flushing? House is 1970s and the rads are never hot at the bottom it's 85 Hazel Court Camberley",routine
m01123,11/06/2026 18:05:00,sms,Owen Beckett,"hi, do you fit unvented cylinders? i'm getting a few quotes in many thanks, owen beckett",
m01309,11/06/2026 20:13:00,whatsapp,Priya Ellery,Hiya Can I pay the invoice by bank transfer rather than card. The stopcock is under the sink. Regards Priya,
m00896,11/06/2026 20:47:00,whatsapp,Donna Bright,"Hiya Hi there, do you install smart thermostats like Nest or Hive. I've got a baby so mornings are tricky. Regards Donna",
m01513,11/06/2026 21:42:00,voicemail,Jan Bright,Me again. yeah hi can you quote for an outside tap and a garden standpipe so yeah give me a call back when you can,
m00679,12/06/2026 07:02:00,sms,Ryan Hargreaves,"Hi there, Do you take card payments on the day. Started yesterday evening.",routine
m00427,12/06/2026 08:34:00,sms,Jan Hutchings,"Afternoon, Is it worth servicing a boiler that's 18 years old or should we replace it Jan at 147 Southampton Road ring me on 01252 962490",
m00801,12/06/2026 10:00:00,whatsapp,Trish Hutchings,"MORNING, HI, WE'RE AFTER A QUOTE FOR UNDERFLOOR HEATING IN A CONSERVATORY MANY THANKS, TRISH HUTCHINGS",routine
m00700,12/06/2026 11:23:00,sms,Karl Doyle,"Hello, How long does a full system flush usually take Regards Karl",routine
m00858,12/06/2026 11:57:00,whatsapp,Karl O'Neill,"Morning, Is it worth servicing a boiler that's 18 years old or should we replace it. New build, about 4 years old. Cheers",
m01497,12/06/2026 12:48:00,sms,Ade Grady,Hiya EMERGENCY notice regarding your vehicle warranty which has now expired Cheers,
m00092,12/06/2026 13:08:00,voicemail,Terry Fenton,right pressure gauge on the boiler is on zero and it won't fire up [inaudible],
m01295,12/06/2026 13:11:00,whatsapp,Neil Radcliffe,"Afternoon, Just wondering if you've had a chance to look at the quote for the bathroom yet. My husband is usually home by 4. - Neil postcode is GU14 6AZ",
m01304,12/06/2026 14:39:00,whatsapp,Ross Lomax,"we'd like to go ahead with the quote, what's the next step - ross",
m01042,12/06/2026 15:41:00,voicemail,Mo O'Neill,erm could i have a copy of the receipt for the work in june for my insurance system boiler with a cylinder in the airing cupboard [inaudible] so yeah give me a call back when you can,
m00224,12/06/2026 16:39:00,whatsapp,Neil Nkemelu,"Morning, Waste pipe outside is blocked and it's backing up into the sink Many thanks, Neil Nkemelu",same_day
m01004,12/06/2026 17:16:00,sms,Amara Kerr,"My tenant says the radiator valve is stiff, not urgent, whenever you're passing. Combi boiler, in the kitchen.",routine
m00840,12/06/2026 17:34:00,sms,Marie Beckett,"Evening, Any chance of a Saturday appointment, I can't do weekdays Regards Marie",routine
m00564,12/06/2026 19:17:00,sms,Karl Radcliffe,"Hi there, do you install smart thermostats like Nest or Hive. Worcester Bosch if that helps. - Karl postcode is GU14 7HD",routine
m00531,12/06/2026 20:38:00,whatsapp,Neil Whitaker,"Morning, Please could you confirm the appointment time for Monday, I need to book time off",
m00204,12/06/2026 20:44:00,whatsapp,Terry Bright,"hi there, there's a slow drip under the kitchen sink, it's filled a bucket overnight",same_day
m00194,12/06/2026 20:51:00,voicemail,Tony Vine,yeah hi boiler is showing fault code c1 i've tried resetting it twice and it comes straight back ok cheers bye,
m00627,13/06/2026 09:11:00,whatsapp,Neil Patel,"We'd like to go ahead with the quote, what's the next step",
m01306,13/06/2026 09:35:00,whatsapp,Gemma Nkemelu,"Hello, Do you fit unvented cylinders? I'm getting a few quotes in",
m01061,13/06/2026 10:08:00,whatsapp,Debbie Hutchings,"Morning, Is it worth servicing a boiler that's 18 years old or should we replace it. Combi boiler, in the kitchen.",
m00014,13/06/2026 10:12:00,sms,Kirsty Fenton,"Hi, No heating and no hot water since last night and I've got a three week old baby in teh house. Ideally before teh weekend if possible. Cheers",emergency
m00855,13/06/2026 11:03:00,whatsapp,Graham Lomax,"Hi there, Just wanted to say the lads did a lovely job on the bathroom, thank you. Oil fired, not gas.",
m01146,13/06/2026 11:05:00,whatsapp,Donna Bright,System boiler with a cylinder in the airing cupboard. Can you move Thursday's appointment to Friday if there's a slot ring me on 01252 778693,
m01137,13/06/2026 11:09:00,whatsapp,Jan Grady,"Can you add my new address to your records, we've moved to 52 Mill Lane Sandhurst GU46 7NN. Same address as last time. Many thanks, Jan Grady",
m01092,13/06/2026 11:24:00,whatsapp,Bev Bright,"Morning, Can you move Thursday's appointment to Friday if there's a slot. I'm usually in after 3. Cheers",
m00237,13/06/2026 12:33:00,sms,Jan Bright,"hello, there's a hissing noise coming from the boiler and it smells hot thanks jan",same_day
m01346,13/06/2026 14:08:00,whatsapp,Trish Bright,"morning, could you email over the quote again, i can't find it",
m00195,13/06/2026 14:10:00,whatsapp,Donna Grady,"EVENING, HEATING IS ON BUT THE RADIATORS ARE STONE COLD UPSTAIRS THANKS",same_day
m01079,13/06/2026 14:51:00,sms,Jodie Beckett,"Evening, Can you send the gas safety certificate for 160 Victoria Street, the letting agent is asking for it Many thanks, Jodie Beckett",
m00344,13/06/2026 15:28:00,voicemail,Hassan Radcliffe,yeah hi hi do you cover blackwater? we're just off the kestrel rise [inaudible] if you could give us a ring back that would be great,
m01450,13/06/2026 15:33:00,whatsapp,Louise Salter,"It's a Vaillant, about 6 years old. Morning, Parked up at the Hartley Wintney one, starting now",
m00132,13/06/2026 18:57:00,voicemail,Neil Patel,hello there waste pipe outside is blocked and it's backing up into the sink,
m01385,13/06/2026 20:15:00,whatsapp,Ross Hargreaves,"AFTERNOON, JUST CHECKING YOU GOT MY EMAIL ABOUT THE EXTENSION PIPEWORK. WE'RE IN ALL WEEK APART FROM WEDNESDAY. ROSS AT 28 VICTORIA STREET my numbers 01252 864149",routine
m00904,14/06/2026 07:17:00,whatsapp,Graham Ellery,"Evening, Morning, could you email over the quote again, I can't find it Graham at 61 Cranmore Road",
m00997,14/06/2026 07:31:00,sms,Terry Hutchings,"Afternoon, Hello, I'd like to get on your list for a landlord gas safety check, property is 114 Wellington Ave Camberley Regards Terry",
m00591,14/06/2026 07:49:00,sms,Priya Whitaker,"Sorry to be a pain, is the engineer still coming Tuesday morning Thanks",
m00404,14/06/2026 08:21:00,sms,Michelle Radcliffe,What are your prices for a standard service these days. No rush at all on this one.,
m01504,14/06/2026 08:28:00,whatsapp,Jan Lomax,"Evening, What are your prices for a standard service these days. Property is a two bed terrace. Thanks",routine
m00699,14/06/2026 08:42:00,voicemail,Owen Fenton,hello there do you do power flushing? house is 1970s and the rads are never hot at the bottom [inaudible] ok cheers bye,
