message_id,received_at,channel,from_name,body
m00793,2026-06-06 11:37,whatsapp,Ross Nkemelu,"Hi there, do you install smart thermostats like Nest or Hive postcode is GU15 3EE"
m01030,2026-06-06 15:57,voicemail,Ryan Bright,oh hello invoice 3972 - is that figure including vat or not i'm usually in after 3 thanks bye
m00283,2026-06-06 19:14,whatsapp,Danny Salter,"Morning, There's a hissing noise coming from the boiler and it smells hot. We had you out for the same thing in March."
m00191,2026-06-07 11:41,sms,Priya Bright,"The immersion heater has stopped working, no hot water at all now Cheers"
m00439,2026-06-07 20:28,whatsapp,Ross Ellery,"Morning, Sorry to be a pain, is the engineer still coming Tuesday morning. Same address as last time. Ross at 112 Victoria Street"
m01191,2026-06-09 07:50,whatsapp,Bev Lomax,"no rush at all on this one. hi, i've paid the invoice this morning, transfer reference is the invoice number postcode is GU51 2BX"
m01471,2026-06-09 17:02,whatsapp,Barry Nkemelu,"Hi there, Finished at Mrs Nowak's, heading to the next one now Cheers"
m01327,2026-06-10 07:58,sms,Paula Hargreaves,"Hello, Can you send the gas safety certificate for 170 Cranmore Road, the letting agent is asking for it. It's the flat above the shop. Thanks"
m01212,2026-06-10 18:40,whatsapp,Sarah Ellery,"MORNING, SORRY TO BE A PAIN, IS THE ENGINEER STILL COMING TUESDAY MORNING"
m00338,2026-06-10 19:22,voicemail,Jan Bright,yeah hi can you quote for an outside tap and a garden standpipe so yeah give me a call back when you can
m01242,2026-06-11 07:14,whatsapp,Kirsty Salter,"Evening, Could you price up moving the boiler from the kitchen to the loft Cheers"
m00065,2026-06-11 08:59,voicemail,Ryan Kerr,erm the immersion heater has stopped working no hot water at all now there's a key safe if we're out my number is 01252 566598
m00027,2026-06-11 12:44,whatsapp,Steve Nkemelu,"It's the one in the loft. Mum is 89 and there is no heating at all, the house is freezing and she's not well. Please can someone come out Thanks Steve"
m00647,2026-06-11 13:43,whatsapp,Owen Brooks,"Morning, I've paid the invoice this morning, transfer reference is the invoice number"
m01435,2026-06-12 08:28,sms,Bev Hargreaves,"Afternoon, Hello, I'd like to get on your list for a landlord gas safety check, property is 112 Queens Road Farnborough Bev at 39 Kestrel Rise"
m00964,2026-06-12 10:58,sms,Steve O'Neill,"Hello, Are you able to service a Worcester Greenstar or is it only certain makes Thanks it's 48 Kestrel Rise Yateley"
m01349,2026-06-12 15:34,sms,Fiona Brooks,"What's the earliest you could do a bathroom refit? Looking at October time. Been like it a couple of weeks now. Many thanks, Fiona Brooks"
m01514,2026-06-12 19:04,voicemail,Jan Bright,"Sorry, sent this yesterday and heard nothing. yeah hi can you quote for an outside tap and a garden standpipe so yeah give me a call back when you can"
m01065,2026-06-13 10:49,whatsapp,Jan Lomax,"Evening, What are your prices for a standard service these days. Property is a two bed terrace."
m01192,2026-06-13 10:54,voicemail,Neil Brooks,erm please could you confirm the appointment time for monday i need to book time off ok cheers bye
m00963,2026-06-13 16:52,voicemail,Ian Kerr,oh hello i've paid the invoice this morning transfer reference is the invoice number there's a key safe if we're out thanks bye
m00900,2026-06-13 17:23,sms,Karl Doyle,"Do you offer any kind of service plan or is it pay as you go. It's a rental, I'm the landlord. Cheers"
m00714,2026-06-13 18:01,sms,Owen Ellery,"hiya the new thermostat is great thanks, much easier than the old one"
m01451,2026-06-13 18:53,whatsapp,Danny Salter,"Hello, Forgot to say, need more gas safety cert pads - Danny"
m00033,2026-06-13 19:42,whatsapp,Paula Doyle,"There's a burning smell coming from the landing and the lights flickered, I've switched it off at the fuse box"
m01413,2026-06-14 10:41,whatsapp,Jan Vine,"Hello, Do you do power flushing? House is 1970s and the rads are never hot at the bottom. Only noticed it this morning. Many thanks, Jan Vine"
m01096,2026-06-14 15:47,whatsapp,Graham Bright,"Hi, Hi, we're after a quote for underfloor heating in a conservatory Thanks"
m01008,2026-06-14 16:08,sms,Amara Vine,"do you take card payments on the day. ideally before the weekend if possible. many thanks, amara vine"
m01188,2026-06-14 16:52,sms,Priya Beckett,"Morning, Please can you cancel Wednesday, we're away now. Sorry for the short notice - Priya"
m00411,2026-06-15 08:27,whatsapp,Fiona Beckett,"Hi there, What's the earliest you could do a bathroom refit? Looking at October time Many thanks, Fiona Beckett"
m01447,2026-06-15 12:48,whatsapp,Michelle Hutchings,"Hi there, Left the keys through the letterbox at Ash Vale as agreed. I'm the tenant, the landlord said to contact you directly. Cheers"
m01115,2026-06-15 13:16,whatsapp,Neil Radcliffe,"Hello, Just checking you got my email about the extension pipework"
m00865,2026-06-15 14:46,whatsapp,Tony Whitaker,"ideally before the weekend if possible. morning, is there a callout charge if it turns out to be nothing"
m00554,2026-06-15 17:37,sms,Yvonne Nowak,do you take card payments on the day it's 40 Cranmore Road Blackwater
m00980,2026-06-15 18:59,whatsapp,Barry Lomax,"Hiya Hi there, do you install smart thermostats like Nest or Hive. Same address as last time. - Barry"
m00391,2026-06-16 08:47,whatsapp,Dave Whitaker,"Bungalow, single storey. Hiya The new thermostat is great thanks, much easier than the old one Many thanks, Dave Whitaker"
m01517,2026-06-16 10:23,whatsapp,Marie Brooks,"Following up on this - Afternoon, Any update on the quote for the new radiators? No rush Thanks"
m01291,2026-06-17 13:27,voicemail,Louise Bright,right hi we're after a quote for underfloor heating in a conservatory
m00915,2026-06-17 15:08,whatsapp,Graham O'Neill,"DO YOU DO POWER FLUSHING? HOUSE IS 1970S AND THE RADS ARE NEVER HOT AT THE BOTTOM. OIL FIRED, NOT GAS."
m00389,2026-06-18 07:32,whatsapp,Marie Nkemelu,"Afternoon, Do you do power flushing? House is 1970s and the rads are never hot at the bottom. Only noticed it this morning. Cheers"
m00807,2026-06-18 09:19,whatsapp,Ross Hargreaves,"Morning, Any update on the quote for the new radiators? No rush. Three storey townhouse, boiler's on the top floor. - Ross"
m00393,2026-06-18 15:46,sms,Marie Ellery,"Morning, We'd like to go ahead with the quote, what's the next step. It's a Glow-worm, fairly old now."
m00139,2026-06-18 20:50,whatsapp,Callum Vine,"Hi there, Kitchen sink is completely blocked, water won't go anywhere Thanks"
m01224,2026-06-19 07:04,whatsapp,Terry O'Neill,"Started yesterday evening. Morning, Do you do power flushing? House is 1970s and the rads are never hot at the bottom Terry at 9 Pinewood Drive"
m00155,2026-06-19 10:21,voicemail,Marie Doyle,oh hello there's a hissing noise coming from the boiler and it smells hot if you could give us a ring back that would be great
m00972,2026-06-19 11:28,whatsapp,Trish Vine,"Hi tehre, Would you be able to look at an old Baxi or is it too far gone ring me on 07589598155"
m00451,2026-06-19 13:20,sms,Ryan Salter,Do you offer any kind of service plan or is it pay as you go Thanks Ryan
m01331,2026-06-19 18:40,sms,Karl Nkemelu,"Afternoon, The certificate you sent has last year's date on it, could you check. I'm usually in after 3."
m00067,2026-06-19 20:22,sms,Owen Bright,Access is round the side gate. Toilet won't flush at all and it's the only one in the house Thanks
m00484,2026-06-20 12:27,whatsapp,Louise Brooks,Hiya Are you able to service a Worcester Greenstar or is it only certain makes. We're both retired so any time works. Cheers
m00167,2026-06-20 13:32,whatsapp,Terry Whitaker,Pressure gauge on the boiler is on zero and it won't fire up. System boiler with a cylinder in the airing cupboard. - Terry
m00254,2026-06-20 14:47,whatsapp,Ian Patel,"Afternoon, Pressure gauge on the boiler is on zero and it won't fire up. The neighbours have a spare key."
m01421,2026-06-20 16:22,sms,Owen Beckett,"Evening, Would you be able to look at an old Baxi or is it too far gone"
m00859,2026-06-20 18:36,whatsapp,Nathan Hargreaves,"Morning, Do you take card payments on the day Many thanks, Nathan Hargreaves"
m00962,2026-06-21 07:12,sms,Debbie Beckett,"It's a park home, not sure if that matters. Hi there, We're thinking about a new boiler next spring, would you come and quote nearer the time"
m01452,2026-06-21 10:49,whatsapp,Debbie Nkemelu,"Forgot to say, need more gas safety cert pads Regards Debbie ring me on 07782 529353"
m01033,2026-06-21 11:50,whatsapp,Nathan Nowak,"Afternoon, Hello, we've just bought 126 Victoria Street and want to get the boiler checked over. There's a key safe if we're out."
m00752,2026-06-21 12:24,whatsapp,Yvonne Grady,"Afternoon, Would you be able to look at an old Baxi or is it too far gone. It's a park home, not sure if that matters. Thanks Yvonne"
m00608,2026-06-21 15:23,sms,Ian Hargreaves,"hi there, we're thinking about a new boiler next spring, would you come and quote nearer the time many thanks, ian hargreaves"
m01117,2026-06-21 15:51,whatsapp,Chloe Nowak,"Afternoon, My tenant says teh radiator valve is stiff, not urgent, whenever you're passing Thanks Chloe"
m00634,2026-06-21 16:11,whatsapp,Amara Salter,"Hi there, Please can you cancel Wednesday, we're away now. Sorry for the short notice. No rush at all on this one. Cheers"
m01511,2026-06-22 09:07,whatsapp,Nathan Nowak,"Sorry, sent this yesterday and heard nothing. Afternoon, Hello, we've just bought 126 Victoria Street and want to get the boiler checked over. There's a key safe if we're out."
m00181,2026-06-22 09:49,whatsapp,Yvonne Vine,"Hi there, Toilet won't flush at all and it's the only one in the house. It's an Ideal Logic, installed by yourselves. Regards Yvonne"
m01101,2026-06-22 11:13,whatsapp,Tony Radcliffe,"Morning, My tenant says the radiator valve is stiff, not urgent, whenever you're passing. It's a rental, I'm the landlord. Cheers"
m00442,2026-06-23 08:22,sms,Marie O'Neill,"Hi there, What are your prices for a standard service these days. Same address as last time."
m00713,2026-06-23 13:34,whatsapp,Neil Patel,"Hiya Are you able to service a Worcester Greenstar or is it only certain makes. It's an Ideal Logic, installed by yourselves. Neil at 23 Hazel Court"
m00227,2026-06-23 15:57,sms,Nicola Patel,"Evening, Pressure gauge on the boiler is on zero and it won't fire up. Access is round the side gate."
m01003,2026-06-23 16:39,whatsapp,Chloe Brooks,"Evening, We're thinking about a new boiler next spring, would you come and quote nearer the time Thanks Chloe"
m00806,2026-06-23 17:13,whatsapp,Hassan Fenton,"Hello, The new thermostat is great thanks, much easier than the old one"
m00201,2026-06-24 08:24,whatsapp,Owen Nkemelu,"Afternoon, The immersion heater has stopped working, no hot water at all now"
m00971,2026-06-24 09:31,whatsapp,Nathan Radcliffe,"Hello, Can I get a duplicate certificate for 109 Alexandra Terrace, mine's gone missing Many thanks, Nathan Radcliffe"
m00364,2026-06-24 10:09,whatsapp,Dave Radcliffe,"EVENING, WHAT ARE YOUR PRICES FOR A STANDARD SERVICE THESE DAYS"
m01388,2026-06-24 12:38,whatsapp,Callum Ellery,"Hi, Can I pay teh invoice by bank transfer ratehr than card. It's a Glow-worm, fairly old now."
m01039,2026-06-24 20:06,whatsapp,Owen Lomax,"Evening, Thanks very much for yesterday, Callum was great, really tidy Thanks Owen postcode is GU47 0DP"
m01520,2026-06-25 10:20,sms,Neil Beckett,"Morning, Hello, I'd like to get on your list for a landlord gas safety check, property is 129 Cobb Close Blackwater postcode is GU17 9BB Not heard back so trying again."
m00790,2026-06-25 18:25,sms,Yvonne Fenton,HIYA IS THERE A CALLOUT CHARGE IF IT TURNS OUT TO BE NOTHING THANKS YVONNE ring me on 07987 702183
m01060,2026-06-26 09:06,sms,Nicola Doyle,"Hi, Just checking you got my email about the extension pipework. Worcester Bosch if that helps. Thanks Nicola"
m00918,2026-06-26 11:13,voicemail,Karl Whitaker,hello there hi there do you install smart thermostats like nest or hive thanks bye
m01492,2026-06-26 12:31,whatsapp,Jodie Lomax,"Hi there, Hello, I am a supplier of quality plumbing fittings from Shenzhen, we offer very good price, please contact. I'm usually in after 3."
m01347,2026-06-26 17:31,whatsapp,Ian Radcliffe,"Hiya Hi, do you cover Hartley Wintney? We're just off the Cranmore Road Many thanks, Ian Radcliffe"
m00637,2026-06-27 07:06,sms,Marie Nowak,"Hi, Could I have a copy of the receipt for the work in June for my insurance. Only noticed it this morning. Marie at 48 Elm Grove. Send it to 154 Queens Road GU11 1SR, and my mobile is 01252 287738"
m00203,2026-06-27 09:50,sms,Nicola Doyle,"hello, can't get any heating on, the thermostat is blank, changed the batteries and nothing cheers ring me on 07809151911"
m01322,2026-06-27 09:55,voicemail,Neil Vine,oh hello can i get a duplicate certificate for 154 alexandra terrace mine's gone missing no rush at all on this one [inaudible] my number is 07033236782
m00217,2026-06-28 13:46,voicemail,Nicola Kerr,yeah hi the cold tap in the bathroom won't turn off properly it's running quite fast my number is 01252 228226
m00059,2026-06-29 10:14,voicemail,Marie Ellery,hi yeah pressure gauge on the boiler is on zero and it won't fire up thanks bye
m00029,2026-06-29 20:08,whatsapp,Karl Vine,"please don't call before 9, i do nights. hiya boiler is making a loud banging noise and water is coming out the bottom of it, i've switched it off many thanks, karl vine"
m00687,2026-06-30 11:38,whatsapp,Ian Doyle,"Hiya What are your prices for a standard service these days Many thanks, Ian Doyle ring me on 01252 128393"
m00025,2026-07-01 07:18,sms,Yvonne Ahmed,"Water is pouring through the garage ceiling from the bathroom above, I can't get it to stop Cheers"
m00077,2026-07-01 10:37,whatsapp,Amara Vine,"Shower has gone completely cold, can't use it at all. Any chance of someone today"
m00368,2026-07-01 10:40,sms,Debbie Whitaker,"Bungalow, single storey. Afternoon, Do you offer any kind of service plan or is it pay as you go"
m01474,2026-07-01 15:07,sms,Ade Hargreaves,"Hiya Can someone put me down as off next Friday, got a hospital thing. Happy to be a fill-in if you get a cancellation. my numbers 07410 983621"
m00863,2026-07-01 20:12,sms,Sarah Nkemelu,"Evening, How long does a full system flush usually take Sarah at 158 Barrack Road ring me on 07447359292"
m00168,2026-07-01 20:43,whatsapp,Ross Vine,"i'm the tenant, the landlord said to contact you directly. toilet won't flush at all and it's the only one in the house - ross"
m00034,2026-07-02 07:27,sms,Debbie Ahmed,"it's a park home, not sure if that matters. hi, no heat, no hot water, and i'm a wheelchair user living on my own. it's 6 degrees in here many thanks, debbie ahmed"
m00795,2026-07-02 08:48,sms,Callum Vine,"afternoon, just wanted to say the lads did a lovely job on the bathroom, thank you"
m01148,2026-07-02 10:22,sms,Paula Salter,Hiya Just wondering if you've had a chance to look at the quote for the bathroom yet. There's a key safe if we're out. Cheers
m01131,2026-07-02 15:29,sms,Steve Nowak,Do you offer any kind of service plan or is it pay as you go. My husband is usually home by 4.
m00995,2026-07-02 17:00,whatsapp,Terry Nkemelu,"Afternoon, Just checking you got my email about the extension pipework. We're both retired so any time works. Terry at 51 Elm Grove"
m00598,2026-07-02 20:05,whatsapp,Mo Kerr,"Morning, Can I get a duplicate certificate for 113 Fernhill Close, mine's gone missing. Only noticed it this morning."
m01066,2026-07-03 09:18,sms,Sam Salter,"Oil fired, not gas. Sorry to be a pain, is the engineer still coming Tuesday morning"
m00095,2026-07-03 10:08,whatsapp,Yvonne Vine,"Boiler keeps cutting out after about ten minutes, then I have to reset it Yvonne at 105 Hazel Court"
m01548,2026-07-03 12:56,whatsapp,Graham Vine,"Following up on this - Hello, Outside tap has split and it's running, I've had to turn the mains off to stop it. New build, about 4 years old."
m01403,2026-07-03 12:59,sms,Ross Brooks,"Afternoon, Sorry to be a pain, is the engineer still coming Tuesday morning. I've got a baby so mornings are tricky. Thanks ring me on 07042 095131"
m00745,2026-07-03 14:04,sms,Steve Whitaker,"Access is round the side gate. Thanks very much for yesterday, Barry was great, really tidy Regards Steve"
m00330,2026-07-03 20:11,sms,Dave Salter,"Evening, I've paid the invoice this morning, transfer reference is the invoice number Thanks"
m00488,2026-07-05 09:50,sms,Ryan Ellery,can i pay the invoice by bank transfer rather than card
m01251,2026-07-05 13:33,whatsapp,Ross Lomax,"can you add my new address to your records, we've moved to 75 alexandra terrace fleet gu15 3ee. i work shifts so mornings are easier."
m00117,2026-07-05 20:50,voicemail,Paula Whitaker,erm heating is on but the radiators are stone cold upstairs bungalow single storey
m00052,2026-07-05 20:51,whatsapp,Ian Brooks,"Evening, The immersion heater has stopped working, no hot water at all now. There's parking on the drive. Thanks Ian"
m00573,2026-07-06 10:05,voicemail,Jan Ahmed,erm hello i'd like to get on your list for a landlord gas safety check property is 6 pinewood drive frimley [inaudible]
m00482,2026-07-07 07:11,whatsapp,Debbie Fenton,"Please could you confirm the appointment time for Monday, I need to book time off. Started yesterday evening. Thanks"
m00614,2026-07-07 07:53,whatsapp,Callum Bright,"HELLO, WE'VE JUST BOUGHT 106 PINEWOOD DRIVE AND WANT TO GET THE BOILER CHECKED OVER. STARTED YESTERDAY EVENING. THANKS"
m01480,2026-07-07 08:57,sms,Priya Beckett,"hi there, finished at mrs ellery's, heading to the next one now regards priya"
m01408,2026-07-07 11:05,sms,Owen Bright,"Evening, Are you able to service a Worcester Greenstar or is it only certain makes Many thanks, Owen Bright"
m01207,2026-07-07 19:48,voicemail,Ross Fenton,hello there are you vat registered? need it for the company books [inaudible] if you could give us a ring back that would be great
m00316,2026-07-08 07:19,sms,Owen Brooks,"It's the one in the loft. Hi, Hello, we've just bought 174 Wellington Ave and want to get the boiler checked over"
m01162,2026-07-08 08:37,whatsapp,Dave Brooks,"Hi, Do you fit unvented cylinders? I'm getting a few quotes in"
m00418,2026-07-08 10:35,whatsapp,Terry Grady,can you quote for an outside tap and a garden standpipe
m00226,2026-07-08 12:55,whatsapp,Ross Hutchings,"Evening, There's a hissing noise coming from the boiler and it smells hot. Worcester Bosch if that helps. Cheers"
m01176,2026-07-08 16:03,whatsapp,Nicola O'Neill,"hi there, thanks very much for yesterday, ross was great, really tidy"
m00446,2026-07-09 07:00,sms,Sarah Grady,"Hello, Just checking you got my email about the extension pipework"
m00006,2026-07-09 13:07,whatsapp,Louise Grady,"Hello, Toilet is overflowing and it's sewage, it's going into teh hallway carpet"
m01537,2026-07-10 06:46,voicemail,Ross O'Neill,Me again. yeah hi can i get a duplicate certificate for 43 farnborough road mine's gone missing i'm the tenant the landlord said to contact you directly so yeah give me a call back when you can
m01526,2026-07-10 16:05,whatsapp,Dave O'Neill,"Following up on this - Hi, Do you do power flushing? House is 1970s and the rads are never hot at the bottom"
m00524,2026-07-11 08:10,whatsapp,Jodie Salter,"The certificate you sent has last year's date on it, could you check"
m00481,2026-07-11 12:49,voicemail,Debbie Ellery,yeah hi are you vat registered? need it for the company books
m01527,2026-07-11 16:36,whatsapp,Dave O'Neill,"Following up on this - Hi, Do you do power flushing? House is 1970s and the rads are never hot at the bottom"
m01156,2026-07-12 08:45,whatsapp,Bev Whitaker,"Hiya Please can you cancel Wednesday, we're away now. Sorry for the short notice"
m00826,2026-07-12 15:01,voicemail,Owen Doyle,hi yeah can you move thursday's appointment to friday if there's a slot it's the flat above the shop my number is 07607 329890
m00114,2026-07-12 19:20,whatsapp,Jan Lomax,"HIYA THE IMMERSION HEATER HAS STOPPED WORKING, NO HOT WATER AT ALL NOW. IT'S THE FLAT ABOVE THE SHOP. MANY THANKS, JAN LOMAX"
m00409,2026-07-13 11:23,whatsapp,Sarah Nkemelu,"We're in all week apart from Wednesday. Hi there, The certificate you sent has last year's date on it, could you check Regards Sarah"
m01445,2026-07-13 12:53,whatsapp,Gemma Vine,"Afternoon, Boss the part didn't turn up at the merchants, they say Thursday Gemma at 57 Pinewood Drive"
m01088,2026-07-13 14:08,whatsapp,Amara Ellery,"My husband is usually home by 4. Hello, Can you send teh gas safety certificate for 71 Kestrel Rise, teh letting agent is asking for it Many thanks, Amara Ellery"
m00505,2026-07-13 14:25,sms,Amara Hutchings,"Happy to be a fill-in if you get a cancellation. Hiya Can you add my new address to your records, we've moved to 31 Barrack Road Yateley GU11 1SR Thanks Amara"
m01324,2026-07-13 18:13,voicemail,Debbie Nowak,right we're thinking about a new boiler next spring would you come and quote nearer the time it's an ideal logic installed by yourselves [inaudible] my number is 07889090975
m00686,2026-07-13 18:41,voicemail,Ryan Nowak,hello there please could you confirm the appointment time for monday i need to book time off it's a park home not sure if that matters my number is 01252 027114
m00146,2026-07-14 07:47,whatsapp,Paula Ahmed,"Hiya Loo is running constantly into the pan, been going all night. The stopcock is under the sink. Thanks"
m01286,2026-07-14 07:58,whatsapp,Louise Hargreaves,SYSTEM BOILER WITH A CYLINDER IN THE AIRING CUPBOARD. HIYA COULD I HAVE A COPY OF THE RECEIPT FOR THE WORK IN JUNE FOR MY INSURANCE - LOUISE
m00558,2026-07-14 12:42,whatsapp,Danny Lomax,"Been like it a couple of weeks now. Hi there, Please can you cancel Wednesday, we're away now. Sorry for the short notice Thanks"
m01394,2026-07-14 18:09,whatsapp,Ryan Vine,"Any chance of a Saturday appointment, I can't do weekdays. Ideally before the weekend if possible."
m00682,2026-07-15 12:26,whatsapp,Jan Vine,"Hi tehre, Sorry to be a pain, is teh engineer still coming Tuesday morning. It's a Glow-worm, fairly old now. Many thanks, Jan Vine"
m01178,2026-07-15 15:23,whatsapp,Owen Nowak,"WE'RE THINKING ABOUT A NEW BOILER NEXT SPRING, WOULD YOU COME AND QUOTE NEARER THE TIME OWEN AT 113 ST ANNS WAY"
m01320,2026-07-15 18:34,sms,Steve Ahmed,"Afternoon, Could you price up moving the boiler from the kitchen to the loft"
m01140,2026-07-15 18:45,voicemail,Owen Brooks,oh hello could you price up moving the boiler from the kitchen to the loft
m00419,2026-07-16 07:18,sms,Ross Kerr,"Morning, Any update on the quote for the new radiators? No rush"
m00496,2026-07-16 07:55,sms,Ade O'Neill,"Evening, Do you offer any kind of service plan or is it pay as you go Thanks"
m00252,2026-07-16 14:44,voicemail,Paula Brooks,hi yeah loo is running constantly into the pan been going all night [inaudible]
m00544,2026-07-17 12:29,sms,Hassan Ahmed,"Evening, Is it worth servicing a boiler that's 18 years old or should we replace it"
m00176,2026-07-17 17:13,whatsapp,Bev Fenton,"The immersion heater has stopped working, no hot water at all now"
m01505,2026-07-18 11:20,voicemail,Paula Beckett,oh hello can you send the gas safety certificate for 118 st anns way the letting agent is asking for it it's the one in the loft Thanks
m00702,2026-07-18 16:58,voicemail,Lisa Ellery,erm can you add my new address to your records we've moved to 127 queens road hartley wintney gu51 2bx my number is 07163143477
m00535,2026-07-19 09:53,sms,Wes O'Neill,Can you move Thursday's appointment to Friday if there's a slot
m00266,2026-07-19 11:57,whatsapp,Louise Salter,"It's a park home, not sure if that matters. Hi, No hot water since this morning, heating seems fine though Thanks"
m00955,2026-07-19 12:13,sms,Hassan Bright,"It's an Ideal Logic, installed by yourselves. Hiya Can you send the gas safety certificate for 118 Wellington Ave, the letting agent is asking for it Many thanks, Hassan Bright"
m01081,2026-07-19 14:16,sms,Chloe Beckett,"Same address as last time. Hi there, Hi there, do you install smart thermostats like Nest or Hive"
m00532,2026-07-19 15:16,voicemail,Nathan Beckett,yeah hi are you able to service a worcester greenstar or is it only certain makes if you could give us a ring back that would be great
m00362,2026-07-19 17:36,whatsapp,Neil Ahmed,"Morning, Do you do power flushing? House is 1970s and the rads are never hot at the bottom Thanks Neil it's 4 Fernhill Close Sandhurst"
m00654,2026-07-20 07:56,voicemail,Nathan Whitaker,um morning could you email over the quote again i can't find it system boiler with a cylinder in the airing cupboard [inaudible]
m00028,2026-07-20 08:42,whatsapp,Danny Hargreaves,"Morning, Water is pouring through the bathroom ceiling from the bathroom above, I can't get it to stop. We're both retired so any time works. Cheers"
m00620,2026-07-20 09:22,sms,Karl Brooks,"It's an Ideal Logic, installed by yourselves. Hiya Do you offer any kind of service plan or is it pay as you go Thanks Karl"
m00650,2026-07-20 10:57,whatsapp,Ryan Lomax,HIYA IS THERE A CALLOUT CHARGE IF IT TURNS OUT TO BE NOTHING - RYAN
m00432,2026-07-20 20:29,whatsapp,Michelle Whitaker,"Hi there, Do you need someone in the house for the service or can I leave a key"
m01486,2026-07-20 20:58,sms,Jan Lomax,"Morning, We can help you claim for your recent accident. Reply STOP to opt out Many thanks, Jan Lomax"
m00310,2026-07-21 09:56,whatsapp,Nathan Kerr,"Hi, Shower has gone completely cold, can't use it at all. Any chance of someone today Thanks Nathan"
m00081,2026-07-21 10:11,whatsapp,Gemma Nowak,"Evening, Waste pipe outside is blocked and it's backing up into the sink. The stopcock is under the sink. Thanks"
m01512,2026-07-21 12:27,whatsapp,Lisa Kerr,Hiya Do you fit unvented cylinders? I'm getting a few quotes in - Lisa Just chasing this one up
m00780,2026-07-21 13:22,voicemail,Ian Nkemelu,right how long does a full system flush usually take my number is 07632507703
m01389,2026-07-21 15:43,sms,Sam Nowak,"hi there, the certificate you sent has last year's date on it, could you check cheers"
m00101,2026-07-21 16:53,sms,Bev Salter,"Morning, Can't get any heating on, the thermostat is blank, changed the batteries and nothing. It's a Glow-worm, fairly old now."
m00248,2026-07-21 19:25,whatsapp,Nathan Brooks,"Hello, Boiler is leaking a small amount of water onto the floor, maybe an egg cup an hour Thanks"
m00108,2026-07-21 19:34,whatsapp,Ryan Bright,"Radiator in the utility room is leaking slowly, I've got a bowl under it for now - Ryan"
m00638,2026-07-22 09:47,whatsapp,Nathan Radcliffe,"Afternoon, Just checking you got my email about the extension pipework. It's a Glow-worm, fairly old now."
m00135,2026-07-22 09:49,whatsapp,Barry Vine,"HELLO, SHOWER HAS GONE COMPLETELY COLD, CAN'T USE IT AT ALL. ANY CHANCE OF SOMEONE TODAY MANY THANKS, BARRY VINE"
m00471,2026-07-22 18:35,voicemail,Michelle Lomax,hi yeah is it worth servicing a boiler that's 18 years old or should we replace it happy to be a fill-in if you get a cancellation so yeah give me a call back when you can
m00735,2026-07-23 08:01,sms,Steve Nowak,"Hi there, Is there a callout charge if it turns out to be nothing"
